,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
971,0.6403676262233006,0.5084619767925878,0.0,0.0,4030.892312120144,4436.734063770894,53.81354508049941,0.0,2.3043612747458133,2.1295149671941505,0.9999999578567178,-7.375271643747538
91,0.7109198607461595,0.5438263932220623,0.0,0.0,3018.0489851556354,1860.1949137376205,207.8805232839831,0.0,0.39063623946505094,4.10149321534102,0.9999999682618785,-7.498418782112933
232,0.6590060797855791,0.6256898078583333,0.0,0.0,1341.4190051207802,1536.9984972985994,87.64580354086807,0.0,4.938829723004927,3.647915477923487,0.999999971640503,-7.547301476725555
903,0.9416327992855094,0.5067824857119947,0.0,0.0,4536.13606708145,897.681867474538,46.027664697162486,0.0,1.5891018315528744,0.9113093250294906,0.9999999770507534,-7.639231567062675
83,0.7159546205739321,0.6552394551114091,0.0,0.0,3380.899579579689,4157.517711374469,232.32353459630497,0.0,1.3937095246098123,1.9180470791267232,0.9999999770992165,-7.640149659130465
158,0.8849746618662514,0.5420768483537179,0.0,0.0,928.7981866306937,81.19995754491683,105.68514836113393,0.0,2.492980784326697,0.5725889835591075,0.9999999775083331,-7.64797835771358
270,0.8889148566680054,0.5705683904681351,0.0,0.0,1211.3994825780517,4620.570860328945,146.6724730507038,0.0,5.952607611643878,2.793247051123496,0.9999999795684877,-7.6896994874157905
545,0.7130882022418357,0.7089364617404843,0.0,0.0,899.9797719476654,3584.7162660331956,234.60489988016167,0.0,0.053653801234325844,4.6157807243348286,0.9999999797833733,-7.694291307952246
494,0.7150806180919205,0.7114414308425122,0.0,0.0,1051.5756380651314,2535.218648947501,347.03637490997113,0.0,2.66844929883492,2.650215757668383,0.9999999799939585,-7.698838834855724
847,0.9977056363838617,0.5378090171049589,0.0,0.0,4227.733596167933,1038.675639961612,133.24913662208647,0.0,2.813338663582201,6.161926858564863,0.9999999811129282,-7.723835368794108
