,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
355,2.75155599411147,0.5377444373260344,0.4941381215541787,-0.1052486126342912,1766.1006307184973,3972.481453413805,336.8384826655018,0.0,3.6391617905207334,0.5159891757757996,0.2099631069724217,-0.10235262761565302
912,2.7784823201556614,0.6241105314677406,0.47223807491158243,-0.29964089937994476,2514.9461081501036,2429.076484174087,98.96314029699947,0.0,1.428543954473544,4.17579164061759,0.25306335257056417,-0.12671623197119347
305,2.3516333679355506,0.5277910139365809,0.4418604077791817,0.37739841422282117,3771.768924930513,2672.8276145843843,145.5992519889741,0.0,3.6435773922628107,1.5731772622054243,0.25642691434141135,-0.12867633832119765
602,2.4630826311711864,0.6113512816544195,-0.43433123588681777,-0.33579614723823614,4591.990930117417,3811.2481860133507,65.58232427718892,0.0,1.0975609588213244,0.42286953276161016,0.2567840079459874,-0.1288849540385137
261,2.754921892464934,0.7205232977587814,-0.487282458902905,-0.07922387015304067,3037.176565137427,2318.05580209144,386.51333323674754,0.0,3.976354054663307,1.1487301593996841,0.25876477638301787,-0.13004395111917585
16,2.6252302178094635,0.5538496793764089,0.4696579029258635,-0.18283836677806686,3963.56824717517,1462.9761453113244,326.5808013383554,0.0,1.0832933681970662,2.0614680647914936,0.2632150161255843,-0.132659233906397
944,2.6659728436259456,0.5776436898000743,0.42951007702427924,-0.17945834280333628,2884.4124203741776,1986.611527924591,51.811224530506486,0.0,6.157117848646332,2.677955618249193,0.2641362249638489,-0.13320257591500875
79,1.6038125201855242,0.554409176612763,0.47966875431398925,-0.2799507626404768,245.48943752976226,3917.685557796784,134.2475446783923,0.0,0.209883175784967,1.1817257321210781,0.2653078869143144,-0.13389462227860005
785,1.652971985106141,0.5070956538050337,0.4448840004438319,-0.14633295487399223,4467.939378205675,2548.355633238043,32.76229996976608,0.0,5.657847510641479,6.124502751078479,0.26549898185909704,-0.1340075978687288
15,2.2010527860003846,0.6759560824236426,-0.4825056243670943,0.14548010954346047,3555.600056629879,3303.970267097373,288.5002789282944,0.0,1.3321508400472826,1.8184244437558126,0.26766414512997855,-0.13528970245880037
275,2.2186256047073107,0.5089652269821244,0.4337367697858934,-0.37764550661650276,4219.613366614291,2055.5251487665464,285.06108210320724,0.0,5.951016470259843,3.7518968387798974,0.26817381395786477,-0.1355920547426383
296,1.792838112764644,0.6260325727693254,0.4832572890938094,0.13424824930602663,3980.9676732909884,1323.9228183820944,255.0538275172873,0.0,4.918418617635771,5.709485847946351,0.26894013163990266,-0.13604705610126655
696,2.5778334479720244,0.7558308884349834,-0.4570279804326782,0.3478464868229314,1859.3276095929527,4123.077443736049,8.04768603729718,0.0,4.7853095443224625,0.26646013498108256,0.2690627818824188,-0.13611992399429645
268,2.8724940349113903,0.6468689670481121,0.47948096810510454,0.4123507230896364,1223.4483810092984,3342.925617195073,337.43917734197805,0.0,5.730581279011269,6.226663862610753,0.27016769988170886,-0.13677692001669609
407,2.3457063122600426,0.680715596328693,0.43132317488418315,0.4684586239129649,4171.196923434654,3195.020221613436,47.84240706678127,0.0,3.062381149897845,1.8190105957180756,0.2709961841534546,-0.13727019843543928
990,2.377018841986089,0.6901859991813132,0.4633859239604413,-0.04819481073035403,3366.000213236673,1866.1468300680806,93.426715378219,0.0,1.064479075515098,0.15556560572635103,0.2719600672751338,-0.13784479913966685
816,1.9670808095181573,0.7327778750261472,0.486052111770099,-0.3965162008304801,3279.882553820405,4780.256831349866,242.03995059327167,0.0,0.30707395654948355,5.831838620125827,0.2736437868015269,-0.13885034419436657
675,1.882483663516276,0.7074358093417905,-0.475670346228378,-0.0807051693507328,433.21094327646745,4693.911159720692,329.9956281561489,0.0,2.776051613329907,3.6427129336474913,0.27771214090649865,-0.14128968511618897
387,2.5935508749009326,0.7797848132394359,0.46373350031413163,-0.34609206471355625,78.46436606160356,3088.3833806702323,121.33472253096298,0.0,0.5357182409163235,3.8966354002113586,0.2822902107173783,-0.14405113011932072
884,2.5928956074576064,0.5636598290341959,-0.4144796478047349,-0.46701168869184984,1174.684925387966,1750.567887054621,180.20307202675488,0.0,3.1548674496147053,5.623704065321048,0.2845357792670245,-0.14541207976131595
564,2.3539368112334698,0.7707482628971416,-0.4580483260192554,-0.09608821385385258,4104.296614706996,4421.5670824743565,2.5457463839785692,0.0,6.225598504797476,3.520803152047215,0.28459202874258377,-0.1454462251406094
299,1.8973985487262721,0.5378598214168208,0.41884554008849106,0.483708684416579,2832.598648351047,547.0751817684999,85.1520829764804,0.0,2.913101239666907,3.619264538826104,0.2850505390596999,-0.14572465695486417
748,2.2465405533678258,0.5923020877700093,-0.48728681842625265,-0.11019178216360792,4117.591567182254,1119.4017510832882,346.37264275013206,0.0,3.585691862245552,1.6415082716574951,0.2877019116067849,-0.1473382211775314
259,2.781211922441282,1.0844940102576102,0.4978182067946517,-0.059801943897881404,475.8141317423725,4926.5756031992705,40.612641022046525,0.0,3.5383078491993016,2.132601363137659,0.29015113884632415,-0.14883411008975087
757,1.9904588415162237,0.6020441347005263,-0.4883013292304357,-0.1492385569786937,3781.2716782721313,1437.2580742960495,294.1607967451193,0.0,0.7415276211699701,1.5555689475890466,0.29149233588879975,-0.14965544751503826
591,1.680615763047129,0.5242559382378443,0.41318188406906486,-0.3625263329992999,3114.622961250068,3268.2815585198146,180.63623032151295,0.0,3.6659948066800965,5.223070874615721,0.29247117449357857,-0.15025586180599104
