,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
226,2.836582517973134,0.5377939089760657,0.01,0.01,4149.899208489977,1905.694590794516,376.5398482734353,0.0,0.0793139585885593,2.3231578930892147,0.9999390411718106,-4.2149633900245975
466,2.7947960355887727,0.5432651285724648,0.01,0.01,1098.866700722231,4422.330066225876,365.49679561318334,0.0,4.150044568629438,0.3172005485150355,0.9999398098521806,-4.220474590101231
206,2.8520061675332165,0.5624287339525564,0.01,0.01,33.10941188385152,4374.4510627205855,327.55878355387136,0.0,0.9350782322653616,4.876895273948552,0.9999445588880438,-4.256168067869483
40,2.980145657235918,0.6218538243233896,0.01,0.01,4888.418423495802,4729.345628025551,121.95350335589971,0.0,1.6528090654674417,4.2886178909439545,0.9999455885487853,-4.264309690816921
772,2.8531064601193266,0.5914474752357506,0.01,0.01,661.3584534143519,4613.68119727693,167.01197922893357,0.0,3.9889795844777893,2.9769608975204247,0.9999470097704297,-4.2758041989817865
449,2.9177916846112604,0.5176735457722194,0.01,0.01,3811.495138592588,2432.942067572256,105.43520891446198,0.0,2.1839736692371425,0.1661227749444094,0.9999489839421648,-4.292293103675416
367,2.883468007264111,0.5853278169010452,0.01,0.01,3972.4477274094947,623.4905159915954,19.03818717753813,0.0,5.864800529831072,3.7519429172542864,0.9999496008336309,-4.297576646973317
559,2.8653603482940793,0.5548842495966662,0.01,0.01,3199.1536044408886,1797.7533261279327,39.40539715787329,0.0,1.3294673091164058,2.5377606661420717,0.9999499417491939,-4.300524330088312
289,2.943875684539095,0.5770860324196756,0.01,0.01,3397.472061216866,3210.490496175803,72.66855120765628,0.0,1.8400098057737526,5.900578957019942,0.999951315694102,-4.312611017437891
87,2.242017482634334,0.546375946209243,0.01,0.01,4523.162599995086,4840.961009064858,184.12273641115002,0.0,4.7151288823830795,4.699488345270442,0.9999529370333928,-4.3273207006084355
166,2.626672367685435,0.5644498681585206,0.01,0.01,2898.9073263884047,3455.2842409402733,253.41771620417552,0.0,3.1741586459255746,1.1177113268615857,0.9999543158127622,-4.3402340971671585
674,2.9914460317034144,0.6400964472958786,0.01,0.01,3123.4091354306775,3932.798151295197,391.7928842826652,0.0,4.423145897580724,3.664616121728968,0.9999546384789261,-4.34331239099924
92,2.419392088441337,0.5543250593564335,0.01,0.01,67.74035850303284,4199.717576376519,283.4272668114428,0.0,4.778237552350552,1.9278840087991373,0.9999553137357885,-4.349825951004137
140,2.7839042288193996,0.517475971955824,0.01,0.01,3556.42923503084,2087.1093476096476,237.31886527189945,0.0,4.606990001229804,1.1574022332569427,0.9999559919222181,-4.356467600465264
108,2.589052708944427,0.5417614278899797,0.01,0.01,2782.8379019779354,3062.08566661016,207.21858175028524,0.0,5.705726319410949,2.410728970196727,0.9999568957762865,-4.365480171937391
798,2.2818778192762577,0.5644313736984856,0.01,0.01,4158.45849055387,2015.6314930137414,346.3230936249671,0.0,1.3307022825388255,4.583010473035918,0.999957978237991,-4.376525741203641
112,2.584386662738498,0.6483767207937989,0.01,0.01,1649.244780092587,4636.0386286612,132.540292078169,0.0,2.8377964177266635,5.422863590970371,0.9999603971396108,-4.402273445226702
366,2.826010550433306,0.6311789237725475,0.01,0.01,1319.2402862393672,3248.121767997142,281.46880538315907,0.0,3.405031934848804,0.8228638444640762,0.9999618095077155,-4.418044743431941
587,2.458870528338972,0.6099458708662047,0.01,0.01,3735.4266951396908,2423.284635096356,244.09090127198698,0.0,5.689132365693771,5.504135366052902,0.9999623859943262,-4.424650414267059
350,1.8196062730094604,0.5079237781399357,0.01,0.01,3317.6544915123854,3720.3266843717693,124.35460995305291,0.0,4.0265341512207975,1.8749462190069819,0.999962590044442,-4.427012807731294
618,2.206008054777179,0.5688685759369498,0.01,0.01,3431.321804715999,3216.4336139068637,20.338759744877787,0.0,0.3002999356037336,4.20302011640404,0.9999637188467799,-4.440318917059709
690,2.8796837333327803,0.6882366137038072,0.01,0.01,1526.1716121584568,3753.2136663441747,144.31109870580286,0.0,1.5563677530211362,0.6927232494123844,0.9999640996200955,-4.444900955611987
688,2.580941514361736,0.6470132932633852,0.01,0.01,3887.161729815997,1085.1770457271082,143.32359587551582,0.0,3.2433140707614347,6.214779470704737,0.9999643696370003,-4.44817975306405
786,2.948628728689436,0.7379777638141128,0.01,0.01,4255.44742598509,1537.5188071106788,156.1744589713599,0.0,5.5601781144512215,5.762092691649445,0.999965394308542,-4.460852468677826
182,2.3480240259999623,0.650150522139435,0.01,0.01,4588.998344368324,1203.9868144562615,184.52677670025545,0.0,2.5446865238425214,5.378296229363666,0.999965599510378,-4.463435376073256
525,1.787269842449164,0.5072392854976205,0.01,0.01,2666.601397574107,3271.8931689138626,200.82028337799818,0.0,0.10783634339370268,5.046627874686437,0.9999660276879728,-4.468874895682938
790,2.9957502869104884,0.637961614581697,0.01,0.01,4527.665707361844,2239.5054974058025,27.503473878055463,0.0,4.800087828917236,6.065553942964038,0.9999662838874893,-4.472162505591969
448,2.2600796150476024,0.6445678850613347,0.01,0.01,4511.295631750001,1862.9511243160962,184.55113034458225,0.0,3.7512629130618556,5.06870186385765,0.999966475118527,-4.474632748918796
707,2.3492602757103205,0.5996201950462603,0.01,0.01,2820.020076331773,2999.975011312052,168.07670399234428,0.0,4.173657620481034,5.7316394123080485,0.9999672534532056,-4.4848344907012505
364,2.2037468170046144,0.6344959580157532,0.01,0.01,4253.885568230546,2094.688264923395,243.66921904880564,0.0,5.729040859500653,4.5341257143362865,0.9999674027888015,-4.486819553701975
196,2.996282826009368,0.752510170896203,0.01,0.01,249.55951338227032,4223.251382991775,126.8110913512398,0.0,2.1423632777376205,3.7603600712851972,0.9999674292065176,-4.487171661121023
389,2.7584931378245723,0.6980560313786489,0.01,0.01,3432.5483703046357,2860.399180133086,79.30387038615491,0.0,5.872858041506208,3.0756673828338683,0.9999679051736312,-4.493564969482139
717,1.647405201582366,0.5247999593518564,0.01,0.01,3925.1064868568287,3710.160595147603,392.11881549386595,0.0,5.774231541046269,4.690644324773998,0.999968280184038,-4.498669341119292
338,1.750273616895416,0.550494311950017,0.01,0.01,4580.849289199078,341.2366720403703,395.5582657756133,0.0,4.947003518779422,5.451571129372015,0.9999683183696072,-4.4991924769444
649,2.3445922384979005,0.5849802870379451,0.01,0.01,2123.6229381061557,2619.0763674556174,339.7440869008909,0.0,1.684095537805023,1.8341469116077687,0.9999685390381065,-4.50222800330606
397,2.618503549351394,0.6118462349131146,0.01,0.01,2337.3599890072755,2534.320564176812,197.89067956324138,0.0,1.5255522821151173,1.8257044697776832,0.9999688211754356,-4.5061402616560065
833,2.252409568569375,0.6145373106853562,0.01,0.01,3525.8076296723134,3090.921404125542,384.9418368181325,0.0,2.2886070205399354,5.671928179992798,0.9999694959484948,-4.515642474440564
922,1.8388300943656553,0.6203726105861911,0.01,0.01,4643.340234048674,4661.000085433234,378.58272473672434,0.0,0.19957154036037766,5.222306460778954,0.9999698707531093,-4.521011723796018
138,1.4827936686910952,0.5177888852545169,0.01,0.01,4461.802186876343,1248.5074425781695,152.75649138796686,0.0,1.3914990922920567,5.665579321557906,0.9999699328876147,-4.521908279094442
