,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
184,0.5256520239113143,0.5229998921404989,0.005477959822263942,0.0023913901073263025,430688.91826537193,131532.925058099,230.7965400876093,0.0,2.5979241231110928,3.233065669588788,0.9999999445923654,-7.256430389918845
303,0.6148974340583606,0.5060114890367056,-0.002403219854171177,-0.006427232545896656,403881.5650727255,92206.66519393906,232.7677186699653,0.0,1.3168677143584435,1.7319795425303368,0.9999999547367227,-7.344254003567058
775,0.5861292225727933,0.5385902336894941,-0.004432901290509264,0.005670866061984888,607577.234795129,885219.5320172359,344.9337349248576,0.0,0.6182596129439506,4.570235309130991,0.9999999562437599,-7.358960003505899
243,0.6655976401502296,0.5086843003590276,-0.0004752538424676739,-0.004754587768249254,138285.13678638177,605833.3314205746,221.50488634843668,0.0,2.4212483783839382,0.7948336018597624,0.9999999607353978,-7.405998797739972
568,0.679026058094429,0.5080213837426044,-0.0015406962176963707,-0.0036927908001813314,40533.35653690204,797076.766720213,313.99593646363064,0.0,0.28497900481217203,4.928734518693835,0.999999961776303,-7.417667310407789
182,0.6178377575292366,0.5654979664758293,-0.00907215590604892,0.004487183666173596,306305.53673414065,535747.5260249792,234.95577001823435,0.0,6.250118523106894,3.6459418998965503,0.9999999629074291,-7.43071306447175
350,0.6532014509523649,0.5467044214580054,-0.004794225030696526,0.004346184538531826,282840.8047860458,272819.04720053065,351.0526997053223,0.0,4.440442244726302,1.7631140881304193,0.9999999640786168,-7.444646948588103
307,0.6145847656964261,0.5856941366113179,-0.005073736822549171,0.008743064823461584,396506.4807722679,225922.05339890858,387.94791770043497,0.0,4.678723526615761,1.1859690360908628,0.9999999646480087,-7.451586117902601
796,0.7145138039947561,0.5431820590116063,-0.003402959305166122,-0.005728032445686136,375804.8799131658,171584.0860830078,376.71375814025726,0.0,4.566548665429645,2.7540226383508912,0.9999999686582586,-7.503876876725447
71,0.7295759257412102,0.5474439112826058,0.007698122591502937,0.0072372781571565185,630207.4934291169,657598.576874445,267.41474218688273,0.0,3.4440246489552546,5.098167117720238,0.9999999703074056,-7.527351854371025
132,0.7226484364155723,0.5773082017759272,0.009619783028434204,-0.00914029652122211,668216.0163878974,588712.2762564615,334.73028225617173,0.0,6.135649051586851,2.3538787028145496,0.9999999724482884,-7.559851416552028
306,0.7289993233454551,0.5938069286316559,-0.009869855475994546,0.0027862181019272774,948147.687891668,528696.5583051041,196.4592505526694,0.0,4.087785158435805,4.9897568725066455,0.9999999742270921,-7.588836577882842
883,0.852494121849718,0.5214064001865553,-0.0038586584615382825,0.000890517002352589,175158.8389374673,916769.6920679564,356.11243943033634,0.0,4.691040159669206,4.552184145239399,0.9999999750293213,-7.602569652600463
