,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
941,2.4027075376748126,0.5370259739593661,-0.09638580851241595,-0.0019949404582650515,4472.297760994355,3854.944798049616,127.38712122891678,0.0,6.042641800376033,2.4119389962637308,0.8896080890610938,-0.9570627487381964
665,2.9324064761646165,0.5592037245573329,-0.09398973298348277,-0.06773947693060925,1418.7663532170259,4968.539063491032,50.00433407517958,0.0,5.057682645397808,1.5836264955666945,0.9198855194260425,-1.096288978734968
936,2.76943723515852,0.5124312557399189,-0.07727517625608318,0.06504467408374673,4474.045338972739,3972.9685053310704,28.441663619074777,0.0,1.0320166440951803,2.0254528000498255,0.9243117363106803,-1.12097145748963
61,2.8980246739657503,0.8498286179705418,-0.0952111855165837,0.0744474068125183,4908.842198495737,44.25489298478025,398.6586197047358,0.0,4.572058796518549,2.9376738674521543,0.9284135039092994,-1.1451688942620777
176,2.982744262333549,0.7934347870406138,0.0937611136030658,-0.018478542146309757,4013.708494771317,155.11984249089227,96.15566262107669,0.0,0.15056056883485228,5.275568378133792,0.9289485772048618,-1.1484272209611341
109,2.6240495452390857,0.6966068996736442,-0.09675520943669849,-0.06837801069238943,1667.257964677204,2406.460615077384,325.5344839678419,0.0,4.871346920458505,1.4786832472156968,0.9301772481037277,-1.156003038509324
698,1.3399824435844951,0.61641254062308,0.09846797342003491,0.08291004415177503,4248.215568026748,3180.539826270209,89.80482688615336,0.0,0.5309800115646999,0.9717948141031076,0.9443912020877572,-1.2548564929058783
502,2.00070221572459,0.6978665077899164,-0.08767150728344751,-0.07885506565124521,3587.361423935561,2648.3925193150176,220.5735570369512,0.0,1.7893740750010207,4.630719699513624,0.9513234378209942,-1.3126801017527654
379,2.922896653938143,0.6639791913039337,0.07508779521145095,0.02054746957227474,3003.4139666953924,4159.796368596537,54.64849462976935,0.0,4.244519531817546,2.3366326058358933,0.952233531439867,-1.320876865510444
522,2.389927424711355,0.9001762784796509,-0.09879699712977781,-0.08413378352043686,632.1099528939673,2256.718245920837,167.33197121088565,0.0,3.4527971551383088,4.211007481263913,0.9557149480423668,-1.3537428414479609
769,2.661092759511928,1.0504305206629927,0.0956538326927652,-0.030607928450800848,4500.8971755303855,1157.6151594568807,325.98782402098055,0.0,0.5138415264019047,2.7622649861588995,0.9561785998967889,-1.3583137507510141
73,2.435307487369853,0.9855343815938956,0.09473364460315126,0.035487355509065954,4442.324822787905,4081.687848088537,398.574194532965,0.0,5.812198109065053,4.428598704825653,0.956996366108384,-1.3664948441321538
871,1.656528239995716,0.7457182633741195,0.09253863983941879,0.07628405883720021,4226.049368757186,492.03709162021437,15.022940583488241,0.0,5.383767056942878,3.779678932655713,0.9572488036353501,-1.369051727314856
59,2.3950934186704784,0.6165941326749342,0.06997107536156538,-0.0938890576320582,4665.755699756529,4501.339632302504,190.35487987339434,0.0,4.8941952107585065,1.3096763100242268,0.9576367967883198,-1.373011208985665
737,1.4341214394498132,0.5554238071120658,0.0899172492040016,0.09586936121340092,1605.7154582976673,3433.0753514995117,200.06807082251785,0.0,5.302459951115636,1.1793394571603826,0.9578534664209143,-1.3752381389368074
