,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
718,2.8221597516622134,0.5410947241329553,0.00982525884079835,-0.009607124694428645,3625.370280891459,3764.6116685724123,356.5457534066977,0.0,2.0925727275546726,3.621258117001,0.9999477940959164,-4.282280378876322
224,2.992938569927498,0.6636979107842662,-0.009485879378268471,0.009278682703332283,4911.684732294604,2037.6161843449963,305.6473347414435,0.0,1.1771608011989498,5.772369169676112,0.9999617219683391,-4.41705040268173
965,2.030444185185743,0.5326118637185491,-0.009916591161557152,0.008289221433823454,1816.0557530233966,4067.2838060816707,38.64046700964109,0.0,5.91914546764495,4.173023988552477,0.9999624239474884,-4.4250888459081095
917,2.7975049967756616,0.6876702217814994,0.009603251346798113,0.006483429051920503,1221.4111696722064,4381.311257107785,200.55112916107325,0.0,6.175304207351525,0.9611386349930181,0.9999693759448569,-4.513937301891797
909,2.6863527609305486,0.5187371092118982,-0.009223908104946712,-0.008304015207293281,1095.821772608358,2179.9896165952136,353.9063660466244,0.0,6.221825181580732,1.5246251013985312,0.9999699077146417,-4.521544828517069
653,2.8847330562349107,0.5187040280710202,0.008049668504928277,0.005961902656397769,246.11418762344184,4663.878141123425,50.47279765218978,0.0,5.482737022650471,5.0777028482328825,0.9999707622886426,-4.534056625686084
77,1.7923294829224323,0.509330111696757,0.009542409834535156,0.007345756051338177,2373.2592136959634,2962.6487908895965,121.36670666103815,0.0,5.489333130544665,0.7840781645630336,0.9999777274401892,-4.652229866135383
534,2.5022212126312824,0.7901372592495579,-0.009955163300739974,-0.0061557947045657825,3668.3901555301777,4018.947389382403,36.84211635500751,0.0,0.02526855924056405,2.1185275767431095,0.9999790670950838,-4.679170499251067
158,2.931113686526624,0.8897493973043411,0.009934155293040937,-0.004244617851297734,3949.201536344242,380.6247842533322,301.4612444329726,0.0,0.524697203949638,2.4032822829123957,0.9999800788923873,-4.700686518486416
108,1.9773624329470778,0.6039133507828818,0.008337387212858089,-0.009815118667539093,1945.392822356503,4677.352444737122,256.11663754646304,0.0,0.11659115882031232,3.643277461311877,0.9999830687674189,-4.77131142442686
413,2.9839872378394743,0.6730593413632644,-0.009455869831953656,0.007827031253114547,1930.9757273953553,1275.8025416390994,252.41084351744763,0.0,4.278277335017523,5.311214704754828,0.9999834020850746,-4.779946465772235
175,2.3285376155742377,0.760994859346855,-0.00937434002395632,0.00759747767147202,3337.4470931718843,2624.0077483078544,221.36451573243903,0.0,3.5748599671264576,4.048181290160544,0.9999839843751483,-4.79545611261489
411,2.9395162209918366,0.6716004229835849,-0.007949118839718997,-0.006280587273101042,4086.0010595652357,396.1334832766189,61.808234222941124,0.0,2.0233174029364225,2.2548407597657705,0.9999843821788502,-4.806379554878054
380,2.7576410576866306,0.7247268530962032,-0.00849155861901743,0.006515863344415897,725.8268860401429,3624.722557175875,360.21028282536173,0.0,1.2527576143150383,3.1105702340634163,0.9999850568478248,-4.825557780840606
546,1.0992588211205274,0.6529373091203414,0.009464637854688094,0.009834318435464446,4535.15644102318,3950.147997993695,305.15318261506445,0.0,5.605806271493479,1.4514141810100558,0.9999851456018001,-4.828144938188522
429,1.460321314999587,0.6002191090652917,0.009944123824247511,0.0006539118644311708,2583.7335753898387,2783.108333534064,240.6966004841871,0.0,6.0664437044923245,3.4059431739450314,0.9999863913107849,-4.866183703898504
537,2.5977826747612727,0.5183679670108081,-0.007044316930097216,-0.005380362617129006,3960.411751218225,3696.821015289476,304.452269342688,0.0,1.9995320519215123,1.4005618114381018,0.9999865063224304,-4.86986967148901
837,1.7364063053787877,0.6760989484868225,-0.00894727552679453,0.00903388739172836,1088.6276661154532,4073.802042575233,173.8069446564658,0.0,2.894707208552265,4.5644337968616115,0.9999865066764181,-4.869881064745792
518,1.694052363131163,0.5842137685076625,-0.008065305687155125,0.009894414893773103,4125.401976963558,3122.7436335247485,360.9726586032746,0.0,0.027323205054232476,4.862649655669639,0.9999866842056018,-4.8756329191630545
48,2.5435906990594517,0.7805774704546893,-0.008654863689067595,-0.0013158257219622205,4235.454023991607,4460.154656903342,166.70650186939164,0.0,0.4412413455078688,2.3450378868839876,0.9999868221774391,-4.880156344513768
539,1.4804940373078632,0.5010272979998036,0.00901907349706616,-0.003426131371486987,2355.0936523479722,2776.234519292989,123.38315989493225,0.0,3.3602959851906675,1.269722255854862,0.9999868403028795,-4.8807541061953
95,2.897697180254633,0.8128963266700246,0.009194753624797847,0.002976796434029932,2001.669909919519,667.519088449956,384.2120928578573,0.0,4.654541114878805,4.2342842277729265,0.9999883061227995,-4.932041471080519
246,2.168400983542326,0.8483252956284097,-0.008661158174857112,0.008257816591486162,3508.008488203476,4970.676755102516,144.34108106156867,0.0,4.964904550473755,2.4051393369479794,0.9999883128283357,-4.932290576878516
