,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
30,0.5716869389595254,0.5713141147630297,0.25542593414487125,-0.05594563686755394,4103.989231563792,2300.387312784081,40.0,0.0,0.0,0.0,0.999999987965959,-7.919588513707472
86,0.7994064638145555,0.5098852572129624,0.5077630260072373,0.5095982941741825,462.2425719740431,1263.1030347328103,40.0,0.0,0.0,0.0,0.9999999908765543,-8.039841110032608
2,0.6961218928629818,0.6149960471270084,-0.262263753662184,-0.18641035826023727,4528.026443789064,713.8356214804975,40.0,0.0,0.0,0.0,0.9999999915672433,-8.074030428879269
34,0.8579283614920303,0.7650835546281158,-0.13884134234036888,0.1164475722720213,502.13565335331054,3319.5109852931923,40.0,0.0,0.0,0.0,0.999999994776171,-8.282011044967007
18,1.0863100751741084,0.6290665103014745,0.49704036359593984,-0.5659561567005087,3292.5298645748935,992.9199041633568,40.0,0.0,0.0,0.0,0.9999999949047846,-8.292837454836311
46,1.0061290794292561,0.7193934245468612,0.31571708603726345,-0.5068428368673054,2776.444724253412,2265.948497075382,40.0,0.0,0.0,0.0,0.9999999952231076,-8.320854537756238
43,1.4370941296464377,0.5450016661206833,-0.4330909770203492,0.2005264961980795,4284.571120183613,1579.556790006949,40.0,0.0,0.0,0.0,0.999999995400002,-8.337242352503004
19,1.2416066679485958,0.6524007936595919,-0.5253604194450046,-0.20215246487098099,4094.53074984937,1245.3732282823028,40.0,0.0,0.0,0.0,0.9999999956367015,-8.360185075210941
87,1.59986237998296,0.5575891120678546,-0.5233056012266544,-0.45867317246273376,3119.395343276574,1310.5307467516182,40.0,0.0,0.0,0.0,0.9999999958699876,-8.384048639873217
89,2.084976595645702,0.506553546750373,0.3613847902261299,-0.3863764049206877,3665.4714897642702,1049.1067040489538,40.0,0.0,0.0,0.0,0.9999999962364032,-8.424396913140722
39,1.726811520162373,0.5987478353973154,-0.5659167281531213,-0.30016981817952254,3946.243745634145,4774.158837652158,40.0,0.0,0.0,0.0,0.9999999963129944,-8.433326203976462
47,1.9950864462838602,0.5674938720074378,0.422155638677269,0.07374983784042233,321.4803634070579,4721.582307516335,40.0,0.0,0.0,0.0,0.9999999964636368,-8.451443137142507
0,1.3762308586606302,0.7721608566405959,-0.3750302474319065,-0.44332972228027334,3298.859957813637,1044.9329351088727,40.0,0.0,0.0,0.0,0.9999999964680972,-8.451991260622716
11,1.361050354208909,0.8144219855255761,-0.4495802480385364,0.21293164096370631,650.1979857334777,4066.9325012765876,40.0,0.0,0.0,0.0,0.9999999965691466,-8.464597841540833
99,1.8272385857368438,0.6647895624003948,-0.5453014203531416,-0.025257104442189315,4196.616341330387,2462.9896175456456,40.0,0.0,0.0,0.0,0.999999996693731,-8.480661810099289
6,1.9817639832654224,0.6315061580894086,-0.5190462955528411,-0.5016963678060811,2677.484428131662,3537.9199220445207,40.0,0.0,0.0,0.0,0.999999996729013,-8.485321177019552
65,1.989576724012725,0.6644629496749778,-0.320291206069403,0.24169036962669344,993.3786030456698,4854.7372299697245,40.0,0.0,0.0,0.0,0.9999999968300224,-8.498943804742723
66,1.8242754061265405,0.7378115863933359,0.4911188257633766,-0.2522414686447873,3863.216069682994,842.5684643777737,40.0,0.0,0.0,0.0,0.9999999968843617,-8.506452965687712
64,2.000015024426909,0.6846477387186901,0.07682887901929725,-0.5682623568155072,465.2276375390402,516.4504288134281,40.0,0.0,0.0,0.0,0.999999996891481,-8.50744647409011
49,1.5410525235585348,0.8610789446182883,-0.4309722381467537,-0.3561321927520368,2818.6308532856415,813.7968501299442,40.0,0.0,0.0,0.0,0.9999999969101516,-8.510062831442234
78,1.5362023577696413,0.8792075037768095,-0.011669802699740495,0.39741744027691706,2902.0327014152913,2957.16896084244,40.0,0.0,0.0,0.0,0.9999999969318091,-8.513117619148018
10,1.2927984957298255,1.049228104453146,-0.12929224785866889,-0.03463679805207576,323.3493811698457,607.7686307863306,40.0,0.0,0.0,0.0,0.9999999969623279,-8.517459105664631
60,2.170744249226672,0.6785889488875503,0.3145196578912458,0.3914730593948216,4202.716976920233,4114.756634212772,40.0,0.0,0.0,0.0,0.9999999969882303,-8.521178237009348
3,2.92254380127841,0.5662462498079003,-0.011761838207585917,0.0003996260625914738,897.2006026045265,4393.149142127375,40.0,0.0,0.0,0.0,0.9999999970758975,-8.534007405581225
54,1.9843485605581976,0.7866837955129747,0.4904375776065356,-0.5682004635431129,331.4946347733205,4571.1748324476885,40.0,0.0,0.0,0.0,0.9999999971034615,-8.53812070156963
74,1.7201861257516393,0.9203529643699627,-0.2024175933162759,0.2126362212023153,1985.5037675598048,1624.0283222006558,40.0,0.0,0.0,0.0,0.9999999971543262,-8.545814883462043
14,2.8843869862240794,0.6064224413325554,0.27958035949902815,-0.386770882066236,2869.2594374768323,2358.032788819952,40.0,0.0,0.0,0.0,0.9999999971610043,-8.54683526447087
50,1.2884595516794912,1.240643996275664,0.4416653340940305,0.4886056470499073,902.8271270491117,2747.554562316521,40.0,0.0,0.0,0.0,0.9999999971832136,-8.550246091003176
1,1.9680315613992414,0.8524466395696737,-0.3417062984203327,-0.2888925488022307,3140.795380423519,4178.924561772373,40.0,0.0,0.0,0.0,0.9999999972111221,-8.554570498190651
