,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
185,0.5682192396027065,0.5352868610400967,0.7543465281968056,-0.9981139270025783,3740.8134290770313,2341.0946860128925,227.55727045883054,0.0,2.5274046140134443,1.6964941632321038,0.9999999530804018,-7.3286457155967195
172,0.5875612174194349,0.5794953429410392,-0.4153322842472644,0.36026012482862946,771.9304341205241,3042.633351133284,307.3855727919885,0.0,3.9064536962775747,2.443731395238274,0.9999999610564789,-7.4095647843483325
271,0.5879159780937036,0.5875326233874127,-0.07568502846743219,-0.3361276459609659,4366.589955112995,3581.2088346459686,262.75470845157787,0.0,6.1353105163315025,5.136315278487003,0.999999962031657,-7.420578355473593
671,0.6413963504039006,0.5437360500230031,0.2504226872957782,-0.19595742971353403,4373.434701540915,802.6078377513707,11.594418433418674,0.0,4.220559078422014,1.3032930958817734,0.9999999624638477,-7.425550247473901
445,0.683123774826417,0.5273325369346347,0.3975542991523633,0.13068963808463163,2991.62092682027,4352.622597853131,128.70790960361595,0.0,5.457402694836094,4.014904477102312,0.9999999642422206,-7.446629459184863
865,0.6153409763599206,0.5891507534272806,0.3634807867265397,-0.2373567144437787,4336.979464839694,3930.845783033692,134.4731935448226,0.0,0.14888354810106597,2.4541279301136023,0.9999999648722473,-7.454349633251608
848,0.7359773293625089,0.5001504644391102,0.3594061802596453,-0.5181056408280611,3333.52359271035,578.1070435494229,142.45093959608195,0.0,3.695410589451023,1.6751837347788585,0.9999999653490002,-7.460284229396478
680,0.7294884094202349,0.5366914081288605,0.5263106806112476,-0.061404503541174105,899.7940374971331,3464.163922118691,139.61038123898635,0.0,1.7066796108246314,2.109017028140365,0.9999999687842068,-7.505625625458366
297,0.7559479789044017,0.5268192771749207,0.4120650842953393,0.15930676602259952,4621.583168314184,2376.908245736984,215.70292110310263,0.0,5.671702084067116,3.3617403885847676,0.999999969558202,-7.516529700589016
968,0.6719582114448548,0.6160829600020458,-0.45103485331249615,0.8649664861572532,1280.0698435470126,3230.856394642415,386.2206081170232,0.0,2.6116831975818546,2.1017408408094567,0.9999999717895967,-7.549590704345255
840,0.8332594289596933,0.5065867714686746,-0.250676121627357,-0.35080172092259776,3543.2317229135456,1913.8829784154398,188.55341068597477,0.0,0.6776316062830552,0.33773563291068653,0.9999999722552215,-7.556818738415595
274,0.7622037978032571,0.565986672506928,0.6813132677304852,-0.09822902439434911,4547.158431948421,4981.896190647587,169.7994052590621,0.0,3.910834102984799,5.046676720664348,0.9999999734294643,-7.575599690147986
