,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
18,1.1890765526682336,1.0358279603476774,0.36555511373750416,-0.46378502811798394,8436.89056999893,3136.7436880250543,340.1200545866458,0.0,1.892210487498942,4.87790607712941,0.9999999953873946,-8.3360536960827
52,1.4580665136005855,1.0861829082966212,0.9642651876909689,0.7456203033387361,1502.9929556795819,664.4223423524298,949.2216326043599,0.0,3.60977820149237,1.1292477471231384,0.9999999968984011,-8.508414370698667
31,1.6206069256214195,1.0002742617385088,0.5070648618909226,-0.8929204484871268,1792.59312964273,227.69602808851874,563.4473484812119,0.0,6.0396792740363265,5.4040717152373885,0.9999999970232594,-8.526259004486635
86,1.5462051590194814,1.1235093427917962,-0.8564118196884766,0.7667852257451482,3217.7289366615537,4592.730582934338,175.2912932149405,0.0,5.388105865872265,3.968623068036874,0.9999999973893101,-8.5832447132336
16,1.4644926536515896,1.1888076079945158,0.2515580778604549,-0.2731961155082868,7798.1835786352285,1077.831351136712,365.2042182824515,0.0,1.5913945479438683,1.7794015805968324,0.9999999973958358,-8.584331632796133
85,1.8125815531459106,1.0815391208743426,0.36697766607243043,0.8227139935833685,180.74563455149462,4917.19141126867,978.3182633084924,0.0,4.176141519064585,0.6989507299202148,0.9999999977994974,-8.6574781222604
95,1.9325308358796465,1.019102066871154,0.3564702668853903,-0.9629277298730071,3142.2428120503223,1515.4507788527437,448.3343743578941,0.0,1.1096552988614814,2.5170375172685233,0.9999999978201944,-8.661582244346404
59,1.9415029022989292,1.0280818573031119,0.6813354671576219,0.1451930334439009,9839.701280579493,2561.917154652935,683.1408098530312,0.0,0.31372495513398274,5.733609917284406,0.9999999978517121,-8.66790752152088
19,1.9286701502021406,1.0486680775550723,-0.7247758282177549,0.7539450097663318,9113.083157787554,9306.2335110424,436.4413756891903,0.0,1.0721042347337542,6.204019890425771,0.9999999979382588,-8.685765845757933
0,1.501008669203407,1.3746511758732551,0.03439887270662112,0.7399756987124635,9009.685047152905,2144.2327452359978,572.202543676474,0.0,3.8521550913637914,0.9569180139538317,0.9999999980296684,-8.705460685235721
65,1.853140124525699,1.1640009181835067,-0.3836934232057361,0.28247933897951194,773.8386047114786,7359.490018804692,577.2921252400762,0.0,3.0489779605810274,0.8482167069476562,0.9999999981548582,-8.733970248462619
14,2.170067222632478,1.0111687176536697,-0.06073703474481651,-0.947845910730308,7654.825922716025,592.8610115120936,344.88375764589495,0.0,2.311036594746668,5.655584615508216,0.999999998169055,-8.737324712905092
83,2.106527926839217,1.0873829972237046,0.9873377223850641,0.43147486236266364,1160.5423155310045,4033.763868784501,798.1301574415686,0.0,4.491375852441975,6.2011353310542825,0.9999999982687102,-8.761630235103672
37,1.772672308978379,1.2813468440588027,-0.08790215621533048,-0.7140569742900738,6621.210347999331,319.56457177274024,744.4874565810555,0.0,2.1505479467374564,3.6382426508920354,0.9999999983310676,-8.777561244486156
96,1.670084554835819,1.384280719504821,-0.4110823816564717,0.1838553726390384,5717.1978199861,6819.969788335901,512.885112971155,0.0,4.707455814592806,1.4608950659129174,0.9999999983822611,-8.791091559884752
28,2.1587447046982646,1.1034128209160514,0.6598670924512182,0.5034229711864691,7133.6683193409945,9760.71492880559,474.7384467899738,0.0,2.313681418787933,0.46121848284178285,0.999999998388376,-8.792736288515464
25,2.0927717856765558,1.1450693509377297,0.6965723254520768,0.5396817192882455,869.3787404579045,3913.5317375319214,418.806016972959,0.0,5.488100492791097,4.786950824822315,0.9999999984062403,-8.797577164502972
58,1.6426055375656128,1.4273743253235722,-0.17365727340746073,-0.499298099918376,6861.489422287465,1306.2845266820277,427.345659856012,0.0,5.2359821922494705,2.0518330905104336,0.9999999984265926,-8.803158810397168
84,1.5900422228907958,1.468400317252426,-0.7992167169813471,-0.8078499075577021,3188.6144462834363,151.17006008778299,747.4412414986275,0.0,3.0260446625265054,0.4803223332627779,0.9999999984346567,-8.805390401442777
36,1.8064614275833275,1.3157931119440323,0.33337988825499054,-0.3803434189860848,1319.4505605808959,3553.6082703657034,985.6915791700551,0.0,0.510670018380147,5.3886011639674125,0.9999999984377131,-8.80623922122935
71,1.5631774214177325,1.5513222706152243,0.683148628996672,0.7401345575980722,3433.7865455522674,9204.589794517347,651.0280697530761,0.0,4.805345167113899,1.653747215808234,0.9999999984856656,-8.819778201779465
2,1.5878895990687776,1.544415429091949,0.489383752695725,-0.05853797287529727,4960.910639159978,3104.107718738043,139.143333300345,0.0,4.072506344098956,5.249405500041178,0.999999998524406,-8.831033125139024
78,2.030840350179643,1.2238399646821958,0.016299598929454984,-0.4738209458379157,1593.660154147014,6011.944238490756,606.492978510091,0.0,2.9537693406524514,4.122081193221253,0.9999999985383758,-8.835164288374122
97,1.7499153364418627,1.4132477373596337,-0.16771268223110414,0.9710706704618086,6464.693167976694,3547.621258938124,189.90234364515345,0.0,0.027635843397946516,5.301362449137741,0.9999999985388026,-8.835291113592719
21,2.404039993307843,1.0574602316794073,-0.32611504112416845,-0.7730668045290418,774.9069935058028,2656.0725327696223,100.20066783252933,0.0,1.5806121933067467,3.5830908682473575,0.9999999985564333,-8.840563141550108
45,2.674444488642478,1.0055705697797128,0.921005333451512,0.03225164550762227,7895.297452011014,6483.07096569722,198.23448346513385,0.0,1.6905848133312817,5.768255962596746,0.9999999986340538,-8.864566391399935
66,2.1005525032748356,1.251548317601381,0.4228873240359976,0.006942044952872206,5573.475754613064,7482.838315619122,970.0133239946742,0.0,1.7292494525163178,1.4121159609758138,0.9999999986575373,-8.872097773339336
49,2.25436398759088,1.1811402971269007,0.08212055074310798,0.2792428897844239,4428.416425680048,4937.1071452053075,363.204104587264,0.0,1.731990485512563,5.367313108571075,0.9999999986727156,-8.877036012104313
88,2.67085034730266,1.036753558108934,0.7253786799946305,0.3760794788073667,2310.226993554737,7615.419922086721,765.2995874082394,0.0,4.779889608117435,2.899535271415607,0.9999999986953392,-8.884502378355633
76,2.4088397220050024,1.1078134266600745,-0.9631268791807756,-0.24292357313457902,7123.946755701894,308.2060147657373,37.44795279028288,0.0,5.78390562550866,3.888907682661285,0.9999999986983096,-8.88549229069298
1,1.6536371974447224,1.613570451251169,0.6924481124051014,0.053437373233153895,1263.3064097277424,3546.38412407442,324.9596953432918,0.0,2.235400026067326,3.6435320622864698,0.9999999987118524,-8.890034375143252
41,2.0492695423167104,1.360927706275842,0.7063540561050614,0.8953138589178051,1968.3040880021974,7171.8314733972575,37.1579365775357,0.0,3.17381631817755,5.104291302865205,0.999999998778904,-8.91325019065027
48,1.8949212754295226,1.4594777826624123,0.9549944671434192,-0.6726072589824657,3961.6080548209165,829.2022395133903,45.55673626248184,0.0,0.7270297270483156,0.5654172329261556,0.9999999987858451,-8.915725907494334
38,2.8278512045772857,1.0357908047977626,0.616302623851285,-0.28902287316084063,2881.385117158802,95.13715655972254,82.35874421099088,0.0,3.266667030862655,2.079727695153525,0.9999999988084057,-8.923871594674294
99,1.7655612813597346,1.5940091532595344,-0.24430231775967903,0.9071424056737138,1394.3752933148,4162.629274808809,764.0365062910624,0.0,4.054045114966713,5.210762241949717,0.9999999988233281,-8.929344628456361
4,2.460918697165411,1.1763747857859004,-0.6094835070744339,-0.6806461123971175,9148.987803015643,8131.450470786623,89.9820018722885,0.0,5.906805617301755,4.435978484162568,0.9999999988658025,-8.945311309081154
70,1.9270255179498876,1.5025815313861188,0.37045635885597905,0.6464159889584637,6070.222381110693,7525.9517511030945,928.604501496816,0.0,4.049867172242448,5.669412778107205,0.9999999988704139,-8.947080663756418
42,2.1965126783325744,1.317603548973594,-0.1732951520568098,-0.8656023585315726,9474.31446863648,7410.618328702042,747.4136128249041,0.0,3.2298631589172455,1.6404019553547635,0.9999999988797678,-8.950691932484553
94,2.1183621112103705,1.3794574074908492,-0.5388716298653543,0.5289569413803192,2228.5496268229076,5457.153661801547,982.6290520621731,0.0,3.1742469356328513,1.341109635848143,0.9999999988905799,-8.95490396558707
92,1.8109010940910328,1.6526561993374058,0.6897394798869603,0.6537592498170535,7196.056196532578,4369.645487938857,198.52094144166696,0.0,5.984469974945741,3.786061400958657,0.9999999989314442,-8.971202794287425
7,2.5762868351591117,1.2147788733648395,0.3986400686305924,-0.3467778925771875,1011.4626590162068,2116.37923474587,349.01631724371674,0.0,4.373510632113457,0.8459867444612525,0.9999999989700262,-8.987173833949003
39,2.159046171762541,1.4274972151866316,0.8399295037011039,0.2312944213529018,8877.109460058999,9991.199401763255,50.3296359373823,0.0,3.262927088902919,0.5369651855697611,0.9999999989741636,-8.988921888126503
30,2.2619310683949303,1.3851188128895788,0.911180306508169,0.7732922288113027,4971.205204744293,1123.9744628498715,480.42244104892166,0.0,1.4822830458162346,2.358128850252095,0.9999999989871746,-8.994465424749665
32,2.961325796917646,1.106522674507015,-0.8034231781385917,-0.937590489100469,6935.675460643456,8041.916617560189,712.0514700226848,0.0,5.5718059355223115,5.09944623507273,0.9999999990589669,-9.02639508178407
35,1.8764745423480707,1.7356613627406308,-0.5462074490367421,-0.49831478931928386,8115.606776636893,964.3554904791396,99.03626313640251,0.0,1.5866661546158893,4.274274807765003,0.9999999990970518,-9.044337182326915
11,2.799356870807956,1.2733096591419812,-0.7612149879317427,0.03257912767222848,3489.0178912985293,5159.770679277205,404.067085784193,0.0,5.269015750199122,4.464911753717185,0.9999999991885802,-9.090754388166564
8,2.527431880311348,1.4160773068512287,0.2805512328391968,-0.4274795774750806,209.09442985971526,8939.182162913632,731.7404259123005,0.0,0.48372053187705705,5.367937787571201,0.9999999991933389,-9.093308901206537
17,2.5421485647011397,1.4205580117415406,0.0889985605683612,-0.18518971747650648,706.5249940476725,9883.195218905998,407.98871609856843,0.0,1.8998705276129522,3.6514151162124193,0.9999999992063358,-9.100363184214821
90,2.3103896294961386,1.5823741183013145,0.25508715386160974,-0.05760460868932393,5286.924191883536,6496.174836490383,633.2721570853047,0.0,3.909768957332925,2.10945245364912,0.9999999992342303,-9.11590183889875
12,2.6507135522301457,1.4186100230926102,0.4934836209148219,-0.8258039392323311,4313.129204730372,9690.584422034148,338.3424101377303,0.0,0.2916773672846956,1.070612779576679,0.9999999992584293,-9.129847441482408
72,2.245347494594867,1.6583733527466962,-0.5850296542472595,0.12356739315897536,3489.675637793046,305.1195207168489,623.984716103906,0.0,4.639796847771967,3.3269628113862075,0.9999999992670435,-9.134921815222523
57,2.0752185038646225,1.7818056337122876,-0.6847315396896049,-0.524522364489652,4179.485286043615,9250.964745462394,561.4668647283088,0.0,0.7598512232586753,6.186459838975369,0.9999999992720797,-9.13791618115668
91,2.433005834041049,1.533644319412407,-0.909787352457596,-0.36287026768632846,8348.288492404197,8950.362079437873,217.9424990980478,0.0,5.550699116275473,4.563749063213117,0.9999999992789464,-9.142032480504922
64,2.096842461763872,1.807597037904407,-0.012821967355728825,-0.4034036576435768,7439.751638179635,936.1984516363386,770.6307390245667,0.0,3.1991488010661704,3.03710068565299,0.9999999992911807,-9.149464443425865
89,2.3961618980410146,1.5680886520751889,-0.9896484251158687,-0.7612501436656498,5787.727146785077,8001.067692628735,448.701566368349,0.0,0.943849535472087,0.54314993325633,0.9999999992921482,-9.150057673223252
9,2.7680359304693196,1.4181384045905308,0.0433857937188753,0.04586806084017936,6784.276663759417,5344.781224362401,364.25562886182786,0.0,4.121113464059409,4.727447959826293,0.9999999993075829,-9.159632200459503
